k,1,2,3,4,5,6,7,8,9,10
1,16,16,16,16,16,16,16,16,16,16
2,21,21,21,21,21,21,21,21,21,21
3,25,25,25,25,24,25,24,25,24,25
4,28,28,28,28,27,28,28,28,28,28
5,31,31,31,31,31,31,31,31,31,31
6,34,34,33,34,36,34,34,34,34,34
7,37,37,37,39,37,37,37,39,37,37
8,42,40,40,40,40,40,40,40,40,40
9,43,45,45,45,45,42,43,43,43,43
10,46,46,46,46,47,47,45,48,46,48
11,49,48,49,49,51,49,48,49,49,49
12,53,52,50,54,53,50,51,52,52,52
13,55,53,55,53,54,50,53,55,56,56
14,58,57,56,56,56,58,54,57,57,54
15,58,59,58,60,57,62,60,55,58,59
16,64,59,61,63,63,62,63,59,60,61
17,69,62,64,65,63,63,62,64,64,65
18,67,69,66,65,67,67,67,68,66,66
19,67,67,64,69,65,70,69,66,66,69
20,72,72,71,71,74,72,70,72,72,68
21,69,70,73,72,74,71,71,75,72,72
22,74,75,75,78,74,76,76,71,76,74
23,79,78,79,78,81,78,80,75,77,77
24,82,83,80,80,79,78,78,77,79,81
25,79,79,84,86,82,83,83,84,83,80
26,85,83,86,83,82,83,84,84,86,79
27,88,84,86,86,86,84,88,87,90,89
28,86,89,90,91,85,90,91,90,87,89
29,90,89,89,90,92,91,92,91,89,92
30,90,98,90,94,94,92,90,96,95,94
31,96,93,93,95,93,93,97,95,95,90
32,100,97,97,93,99,97,98,95,100,95
33,98,99,100,99,101,96,98,100,98,98
34,99,104,103,97,102,100,101,103,103,97
35,102,102,104,103,104,103,102,100,102,104
36,107,106,104,105,96,103,102,101,102,104
37,101,106,106,105,105,109,107,109,106,106
38,110,111,108,106,110,105,110,103,109,108
39,112,107,107,111,111,113,109,109,114,113
40,115,114,112,113,116,107,113,112,114,113
41,112,117,114,115,115,109,113,114,115,110
42,116,117,118,117,115,118,117,115,119,118
43,121,119,119,116,118,114,119,120,120,120
44,118,123,120,122,120,121,120,118,124,120
45,124,126,121,122,125,121,123,121,124,126
46,122,127,123,126,124,123,127,124,123,126
47,124,123,126,128,126,121,124,124,124,127
48,130,126,127,124,132,126,128,126,129,124
49,133,130,126,131,122,132,133,132,129,129
50,132,130,133,134,134,133,135,136,132,134
51,131,136,135,135,136,133,131,134,136,133
52,135,136,138,137,136,140,136,136,135,132
53,136,137,136,137,134,141,134,136,140,138
54,140,136,137,136,137,142,140,143,140,139
55,140,140,143,140,142,141,138,140,141,142
