k,1,2,3,4,5,6,7,8,9,10
1,16,16,16,16,16,16,16,16,16,16
2,21,21,21,21,20,20,21,21,21,21
3,24,25,25,23,24,24,24,24,23,24
4,28,28,28,27,27,28,27,27,27,26
5,30,31,31,31,31,30,30,31,29,31
6,34,32,33,32,32,33,34,33,34,34
7,38,37,36,37,37,36,37,37,36,37
8,40,39,40,38,40,38,38,40,40,40
9,42,41,41,41,42,42,39,43,42,38
10,41,42,44,45,44,48,42,43,43,46
11,48,45,47,48,48,46,41,45,46,48
12,50,51,46,50,48,49,46,44,50,49
13,50,50,53,50,52,54,50,51,51,54
14,53,54,54,49,52,55,56,47,51,55
15,54,54,55,54,52,58,54,56,55,51
16,54,58,56,60,55,57,54,60,57,55
17,63,57,58,62,56,60,61,57,58,60
18,60,64,62,62,68,60,63,60,58,59
19,59,62,63,60,60,62,63,64,66,64
20,68,66,68,63,67,67,68,68,66,66
21,67,67,67,69,67,68,71,68,70,66
22,71,69,69,68,68,72,67,69,69,66
23,71,70,68,73,73,76,72,74,71,70
24,74,74,76,74,72,79,72,74,71,74
25,76,67,76,78,74,77,75,80,75,78
26,81,80,76,79,77,78,76,80,78,73
27,79,77,85,78,82,79,80,82,88,78
28,80,82,82,80,81,84,82,79,77,81
29,81,82,83,79,89,84,80,83,86,81
30,84,82,79,88,90,81,85,86,81,87
31,85,90,87,91,87,86,83,85,88,87
32,92,90,89,86,86,87,92,88,87,90
33,90,87,90,88,94,93,94,89,86,96
34,89,91,92,93,86,98,88,90,92,91
35,96,91,95,92,94,93,92,94,99,101
36,99,91,87,93,96,96,99,97,94,99
37,89,97,91,99,97,101,102,97,93,99
38,100,98,100,95,101,96,97,97,99,97
39,96,98,103,104,105,98,96,99,102,99
40,105,105,101,102,102,103,102,102,101,100
41,105,101,107,105,106,107,104,105,107,107
42,103,102,104,102,108,108,102,108,111,107
43,108,109,105,104,103,108,107,109,108,106
44,113,110,112,108,110,102,107,110,112,109
45,104,110,104,112,111,109,112,112,114,106
46,109,114,115,112,113,115,114,114,110,112
47,115,115,113,112,114,108,117,112,111,117
48,117,114,116,113,117,115,114,114,112,105
49,113,121,116,114,116,117,116,110,115,116
50,120,120,118,119,115,119,122,116,118,118
51,118,117,120,118,118,121,121,118,118,120
52,122,119,118,125,124,120,122,119,120,120
53,122,123,118,120,120,121,127,123,122,125
54,119,127,123,128,127,121,113,121,124,122
55,129,121,131,128,125,125,129,125,124,124
