k,1,2,3,4,5,6,7,8,9,10
1,5,5,5,5,5,5,5,5,5,5
2,9,9,9,9,9,9,9,9,9,9
3,12,12,12,12,12,12,12,12,12,12
4,15,15,15,15,15,15,15,15,15,15
5,18,18,18,18,18,18,18,17,18,18
6,21,21,21,21,21,21,21,21,21,21
7,24,24,24,24,24,24,24,24,24,24
8,27,27,27,27,27,27,27,27,27,27
9,30,30,30,30,30,30,30,30,30,30
10,33,33,33,33,33,33,33,33,33,33
11,36,36,36,34,36,36,35,36,36,36
12,38,39,39,39,39,39,38,39,39,39
13,41,41,42,42,42,41,42,42,41,39
14,44,44,44,43,44,45,44,44,45,44
15,46,47,46,44,48,46,46,48,47,46
16,50,51,50,50,51,48,49,51,50,49
17,51,51,52,52,52,53,52,53,53,54
18,55,55,55,50,54,53,56,55,55,55
19,57,57,58,57,57,56,53,57,57,56
20,58,60,56,59,61,59,59,61,56,61
21,63,60,60,60,62,60,61,60,61,61
22,66,62,65,64,63,66,63,64,67,64
23,65,67,67,67,67,68,65,66,67,65
24,68,68,68,69,69,68,70,70,68,68
25,73,70,70,72,71,71,72,73,71,71
26,74,72,75,72,72,74,73,76,73,71
27,77,76,76,74,75,75,76,77,71,78
28,78,79,79,78,79,75,79,75,77,78
29,79,75,83,81,81,81,83,79,82,78
30,83,81,78,82,82,81,83,79,83,82
31,81,85,81,85,86,86,80,82,80,85
32,86,86,86,83,85,86,90,85,85,85
33,86,90,88,86,87,87,87,89,85,88
34,89,92,90,92,89,92,92,89,93,93
35,92,93,92,91,92,91,95,91,95,95
36,93,97,96,97,94,94,93,97,96,94
37,97,98,96,92,97,96,98,92,93,96
38,97,96,97,99,100,100,99,100,98,95
39,103,104,99,101,99,96,103,100,103,102
40,103,105,104,106,102,103,104,106,100,100
41,105,107,102,106,107,106,106,105,103,103
42,107,107,105,103,106,104,111,106,109,108
43,112,110,108,108,108,112,109,106,104,112
44,110,109,111,112,112,114,109,111,109,112
45,114,113,115,116,114,111,118,114,113,114
46,111,113,114,116,113,111,116,116,113,119
47,115,119,117,118,117,123,118,118,115,120
48,124,116,111,120,117,125,117,119,114,118
49,126,119,121,122,121,122,120,123,119,121
50,122,126,124,122,122,126,123,122,120,120
51,128,125,124,127,123,123,125,126,124,126
52,132,128,128,128,127,128,129,124,129,124
53,132,132,125,130,125,128,133,129,130,131
54,130,130,130,130,133,129,131,131,130,124
55,131,135,134,133,132,133,132,133,137,137
