k,1,2,3,4,5,6,7,8,9,10
1,5,5,5,5,5,5,5,5,5,5
2,8,9,8,8,8,9,9,9,9,9
3,12,12,12,12,12,12,12,12,12,10
4,15,15,15,14,14,14,15,14,15,15
5,18,17,18,18,18,17,18,16,17,18
6,20,20,21,20,20,19,20,21,21,21
7,24,24,24,24,24,24,24,23,24,24
8,27,27,27,27,25,25,27,27,27,27
9,29,29,30,29,29,28,30,30,30,29
10,32,30,30,32,32,29,31,33,29,30
11,35,34,34,35,35,34,36,34,33,34
12,36,37,36,36,35,36,38,36,38,36
13,39,38,41,39,38,39,37,39,40,39
14,44,41,41,43,40,41,41,42,40,43
15,43,43,46,44,46,43,43,42,42,42
16,44,45,46,44,46,43,46,44,48,46
17,48,50,48,49,48,46,49,47,47,48
18,47,51,49,50,49,48,50,53,53,49
19,55,53,53,53,49,50,52,55,51,55
20,53,54,54,55,56,53,56,56,55,53
21,54,59,55,57,55,59,56,55,55,56
22,60,57,59,55,60,55,58,61,59,59
23,59,60,61,65,60,60,57,60,61,62
24,57,63,63,63,64,63,62,64,61,67
25,68,62,60,65,64,63,67,65,63,63
26,63,66,67,69,66,65,66,69,65,67
27,70,72,66,69,66,65,71,71,66,71
28,71,76,70,70,72,68,71,73,74,74
29,73,72,72,71,73,74,70,74,61,74
30,72,75,73,74,75,73,75,77,73,73
31,79,74,79,78,75,77,74,73,78,78
32,79,78,78,82,78,79,77,81,78,77
33,78,81,75,78,84,82,75,79,81,77
34,86,82,83,79,83,84,86,81,84,81
35,83,85,85,84,85,80,86,87,81,81
36,88,85,90,86,90,86,83,85,88,82
37,92,89,87,88,89,88,91,89,91,87
38,88,94,89,89,88,85,89,88,88,84
39,91,92,92,88,94,95,100,93,93,91
40,94,92,92,94,95,95,95,97,92,84
41,94,93,98,87,97,97,95,98,99,93
42,95,92,97,100,96,96,92,98,100,102
43,100,94,97,101,97,98,101,97,101,99
44,103,87,100,106,105,98,101,102,97,99
45,104,99,101,103,100,100,102,102,103,103
46,109,101,100,104,106,103,105,100,103,104
47,105,104,108,107,106,102,104,105,105,105
48,105,106,107,107,105,106,109,107,109,108
49,108,100,106,106,111,112,103,110,108,109
50,111,111,113,110,111,103,114,105,110,111
51,117,111,112,113,113,111,115,107,109,114
52,114,118,114,119,117,115,119,113,110,111
53,116,116,117,116,116,114,116,114,116,114
54,118,117,116,121,122,112,117,118,122,113
55,118,123,124,118,123,123,117,115,117,124
